keys,en,es
,,
global.default,Default,Por defecto
global.no,No,No
global.yes,Yes,Sí
global.return,Return,Volver
global.back,Back,Volver
global.on,On,Activado
global.off,Off,Apagado
global.continue,Continue,Continuar
main_menu.play,Play,Jugar
main_menu.quick_play,Quick Play,Juego rápido
main_menu.settings,Settings,Ajustes
main_menu.quit,Quit,Salir
main_menu.press_any_button,Press any button,Pulsa cualquier botón
quick_play.prompt_title,Play Last Profile...,Jugar con el último perfil...
quick_play.prompt_text,Play,Jugar
quit_prompt.title,Quit?,¿Salir?
quit_prompt.text,Are you sure you want to quit?,¿Estás seguro que quieres salir?
,,
settings.title,Settings,Ajustes
settings.back,Back,Volver
settings.general,General,General
settings.graphics,Graphics,Los gráficos
settings.controls,Controls,Los controles
settings.other,Other,Los otros
settings.subcategory_text,Select a subcategory,Escoge una subcategoría
settings.general.languages,Languages,Idiomas
settings.general.music_volume,Music Volume,Volumen de música
settings.general.audio_volume,Audio Volume,Volumen de audio
settings.general.social,Social Links,Enlaces de social
settings.general.credits,Everplast Credits,Créditos de Everplast
settings.graphics.fullscreen,Fullscreen,Pantalla completa
settings.graphics.vsync,Vsync,Vsync
settings.graphics.tonemap,Tonemap,Tonemap
settings.graphics.post_processing,Post Processing,Procesamiento posterior
settings.other.erase_all,Erase All Data,Borrar todos los datos
settings.reset_settings,Reset Settings,Resetear Ajustes
,,
erase_all.prompt.title,Erase ALL Data?,¿Borrar TODOS los datos?
erase_all.prompt.text,All save data will be deleted. All profiles will be deleted. All settings will be reset. Everything will be reset.,Todos los datos serán eliminados. Todos los perfiles serán eliminados.\nTodos los ajustes serán eliminados. Todo será eliminado.
erase_all.prompt.text_extra,You are about to reset EVERTHING. THIS CAN NOT BE UNDONE! Are you sure about this?,Vas a resetear TODO. ¡No puedes deshacerlo!\n¿Estás seguro?
credits_prompt.title,Everplast Credits,Créditos de Everplast
profile_selector.title,Select a Profile...,Escoger perfil...
profile_selector.title_manage,Manage Profiles...,Manejar perfiles...
profile_selector.return,Return to Main Menu,Volver al menú
profile_selector.return_manage,Return to Profile Selector,Volver al menú de perfiles
profile_selector.manage,Manage Profile,Manejar perfiles
profile_selector.button.normal,Profile,Perfil
profile_selector.button.new,New Profile,Perfil nuevo
profile_selector.button.update,Update\nRequired,Actualizar\nnecesario
profile_selector.button.delete,Delete\nProfile,Borrar\nPerfil
update_prompt.title,Update Profile...,Actualizar perfil...
update_prompt.text,This save file is not updated.\nDo you want to upgrade profile,Este archivo no está acualizado.\n¿Quieres actualizar el perfil
update_prompt.text.2,to the latest version?,a la última versión?
delete_prompt.title,Delete Profile...,Borrar perfil...
delete_prompt.text,Are you sure you want to delete profile,¿Estás seguro que quieres borrar el perfil
,,
language_menu.title,Select Language,Selecciona el idioma
,,
inventory.close,Close,Cerrar
inventory.quick_items,Quick Items,Potenciadores
inventory.use_all,Fill,Llenar
inventory.collectables,Collectables,Coleccionables
inventory.equippables_label,Equippables,Equipables
inventory.collectables_label,Collectables,Coleccionables
inventory.ranks,Ranks,Rangos
inventory.stats,Stats,Estadísticas
inventory.stats_upgrade,Upgrade Level,Subir de Nivel
inventory.stats_profile_label,Profile,Perfil
inventory.player_level_label,Player Level,Nivel del jugador
inventory.lastest_world,Lastest World,Último mundo
inventory.player_upgrade_label,Player Upgrade,Subir nivel de jugador
inventory.upgrade_requirements_label,Upgrade Requirements:,Requisitos para subir nivel:
inventory.your_stats,Your Stats:,Tus estadísticas:
inventory.ranks.ranks,Ranks,Rangos
inventory.ranks.my_rank,Current Rank,Rango actual
,,
inventory.item.carrot,Carrot,Zanahoria
inventory.item.cherry,Cherry,Cereza
inventory.item.coconut,Coconut,Coco
inventory.item.bunny_egg,Bunny Egg,Huevo de conejito
inventory.item.glitch_orb,Glitch Orb,Glitch de Orbe
inventory.item.pear,Pear,Pera
inventory.item.glitch_soul,Glitch Soul,Glitch de Alma
inventory.item.ice_spike,Ice Spike,Espiga de Hielo
inventory.no_items,There is not much to see here.,Aún no hay nada que ver aquí.
pause_menu.restart,Restart Level,Reiniciar nivel
pause_menu.paused,Paused,Pausado
pause_menu.continue,Continue,Seguir
pause_menu.settings,Settings,Ajustes
pause_menu.return,Return to Menu,Volver al menú
pause_menu.return_level,Exit Level,Salir del mundo
return_prompt.title_level,Exit Level?,¿Salir?
return_prompt.text_level,All unsaved progress will be lost!,¡Todo el progreso no guardado se perderá!
return_prompt.title,Return to Main Menu?,¿Volver al menu?
,,
level_enter_menu.start,Start,Empezar
